Epoch,Steps,Learning Rate,Batch Size
19,7292,0.1,128
19,7293,0.1,128
19,7294,0.1,128
19,7295,0.1,128
19,7296,0.1,128
19,7297,0.1,128
19,7298,0.1,128
19,7299,0.1,128
19,7300,0.1,128
19,7301,0.1,128
19,7302,0.1,128
19,7303,0.1,128
19,7304,0.1,128
19,7305,0.1,128
19,7306,0.1,128
19,7307,0.1,128
19,7308,0.1,128
19,7309,0.1,128
19,7310,0.1,128
19,7311,0.1,128
19,7312,0.1,128
19,7313,0.1,128
19,7314,0.1,128
19,7315,0.1,128
19,7316,0.1,128
19,7317,0.1,128
19,7318,0.1,128
19,7319,0.1,128
19,7320,0.1,128
19,7321,0.1,128
19,7322,0.1,128
19,7323,0.1,128
19,7324,0.1,128
19,7325,0.1,128
19,7326,0.1,128
19,7327,0.1,128
19,7328,0.1,128
19,7329,0.1,128
19,7330,0.1,128
19,7331,0.1,128
19,7332,0.1,128
19,7333,0.1,128
19,7334,0.1,128
19,7335,0.1,128
19,7336,0.1,128
19,7337,0.1,128
19,7338,0.1,128
19,7339,0.1,128
19,7340,0.1,128
19,7341,0.1,128
19,7342,0.1,128
19,7343,0.1,128
19,7344,0.1,128
19,7345,0.1,128
19,7346,0.1,128
19,7347,0.1,128
19,7348,0.1,128
19,7349,0.1,128
19,7350,0.1,128
19,7351,0.1,128
19,7352,0.1,128
19,7353,0.1,128
19,7354,0.1,128
19,7355,0.1,128
19,7356,0.1,128
19,7357,0.1,128
19,7358,0.1,128
19,7359,0.1,128
19,7360,0.1,128
19,7361,0.1,128
19,7362,0.1,128
19,7363,0.1,128
19,7364,0.1,128
19,7365,0.1,128
19,7366,0.1,128
19,7367,0.1,128
19,7368,0.1,128
19,7369,0.1,128
19,7370,0.1,128
19,7371,0.1,128
19,7372,0.1,128
19,7373,0.1,128
19,7374,0.1,128
19,7375,0.1,128
19,7376,0.1,128
19,7377,0.1,128
19,7378,0.1,128
19,7379,0.1,128
19,7380,0.1,128
19,7381,0.1,128
19,7382,0.1,128
19,7383,0.1,128
19,7384,0.1,128
19,7385,0.1,128
19,7386,0.1,128
19,7387,0.1,128
19,7388,0.1,128
19,7389,0.1,128
19,7390,0.1,128
19,7391,0.1,128
19,7392,0.1,128
19,7393,0.1,128
19,7394,0.1,128
19,7395,0.1,128
19,7396,0.1,128
19,7397,0.1,128
19,7398,0.1,128
19,7399,0.1,128
19,7400,0.1,128
19,7401,0.1,128
19,7402,0.1,128
19,7403,0.1,128
19,7404,0.1,128
19,7405,0.1,128
19,7406,0.1,128
19,7407,0.1,128
19,7408,0.1,128
19,7409,0.1,128
19,7410,0.1,128
19,7411,0.1,128
19,7412,0.1,128
19,7413,0.1,128
19,7414,0.1,128
19,7415,0.1,128
19,7416,0.1,128
19,7417,0.1,128
19,7418,0.1,128
19,7419,0.1,128
19,7420,0.1,128
19,7421,0.1,128
19,7422,0.1,128
19,7423,0.1,128
19,7424,0.1,128
19,7425,0.1,128
19,7426,0.1,128
19,7427,0.1,128
19,7428,0.1,128
19,7429,0.1,128
20,7430,0.1,128
20,7431,0.1,128
20,7432,0.1,128
20,7433,0.1,128
20,7434,0.1,128
20,7435,0.1,128
20,7436,0.1,128
20,7437,0.1,128
20,7438,0.1,128
20,7439,0.1,128
20,7440,0.1,128
20,7441,0.1,128
20,7442,0.1,128
20,7443,0.1,128
20,7444,0.1,128
20,7445,0.1,128
20,7446,0.1,128
20,7447,0.1,128
20,7448,0.1,128
20,7449,0.1,128
20,7450,0.1,128
20,7451,0.1,128
20,7452,0.1,128
20,7453,0.1,128
20,7454,0.1,128
20,7455,0.1,128
20,7456,0.1,128
20,7457,0.1,128
20,7458,0.1,128
20,7459,0.1,128
20,7460,0.1,128
20,7461,0.1,128
20,7462,0.1,128
20,7463,0.1,128
20,7464,0.1,128
20,7465,0.1,128
20,7466,0.1,128
20,7467,0.1,128
20,7468,0.1,128
20,7469,0.1,128
20,7470,0.1,128
20,7471,0.1,128
20,7472,0.1,128
20,7473,0.1,128
20,7474,0.1,128
20,7475,0.1,128
20,7476,0.1,128
20,7477,0.1,128
20,7478,0.1,128
20,7479,0.1,128
20,7480,0.1,128
20,7481,0.1,128
20,7482,0.1,128
20,7483,0.1,128
20,7484,0.1,128
20,7485,0.1,128
20,7486,0.1,128
20,7487,0.1,128
20,7488,0.1,128
20,7489,0.1,128
20,7490,0.1,128
20,7491,0.1,128
20,7492,0.1,128
20,7493,0.1,128
20,7494,0.1,128
20,7495,0.1,128
20,7496,0.1,128
20,7497,0.1,128
20,7498,0.1,128
20,7499,0.1,128
20,7500,0.1,128
20,7501,0.1,128
20,7502,0.1,128
20,7503,0.1,128
20,7504,0.1,128
20,7505,0.1,128
20,7506,0.1,128
20,7507,0.1,128
20,7508,0.1,128
20,7509,0.1,128
20,7510,0.1,128
20,7511,0.1,128
20,7512,0.1,128
20,7513,0.1,128
20,7514,0.1,128
20,7515,0.1,128
20,7516,0.1,128
20,7517,0.1,128
20,7518,0.1,128
20,7519,0.1,128
20,7520,0.1,128
20,7521,0.1,128
20,7522,0.1,128
20,7523,0.1,128
20,7524,0.1,128
20,7525,0.1,128
20,7526,0.1,128
20,7527,0.1,128
20,7528,0.1,128
20,7529,0.1,128
20,7530,0.1,128
20,7531,0.1,128
20,7532,0.1,128
20,7533,0.1,128
20,7534,0.1,128
20,7535,0.1,128
20,7536,0.1,128
20,7537,0.1,128
20,7538,0.1,128
20,7539,0.1,128
20,7540,0.1,128
20,7541,0.1,128
20,7542,0.1,128
20,7543,0.1,128
20,7544,0.1,128
20,7545,0.1,128
20,7546,0.1,128
20,7547,0.1,128
20,7548,0.1,128
20,7549,0.1,128
20,7550,0.1,128
20,7551,0.1,128
20,7552,0.1,128
20,7553,0.1,128
20,7554,0.1,128
20,7555,0.1,128
20,7556,0.1,128
20,7557,0.1,128
20,7558,0.1,128
20,7559,0.1,128
20,7560,0.1,128
20,7561,0.1,128
20,7562,0.1,128
20,7563,0.1,128
20,7564,0.1,128
20,7565,0.1,128
20,7566,0.1,128
20,7567,0.1,128
20,7568,0.1,128
20,7569,0.1,128
20,7570,0.1,128
20,7571,0.1,128
20,7572,0.1,128
20,7573,0.1,128
20,7574,0.1,128
20,7575,0.1,128
20,7576,0.1,128
20,7577,0.1,128
20,7578,0.1,128
20,7579,0.1,128
20,7580,0.1,128
20,7581,0.1,128
20,7582,0.1,128
20,7583,0.1,128
20,7584,0.1,128
20,7585,0.1,128
20,7586,0.1,128
20,7587,0.1,128
20,7588,0.1,128
20,7589,0.1,128
20,7590,0.1,128
20,7591,0.1,128
20,7592,0.1,128
20,7593,0.1,128
20,7594,0.1,128
20,7595,0.1,128
20,7596,0.1,128
20,7597,0.1,128
20,7598,0.1,128
20,7599,0.1,128
20,7600,0.1,128
20,7601,0.1,128
20,7602,0.1,128
20,7603,0.1,128
20,7604,0.1,128
20,7605,0.1,128
20,7606,0.1,128
20,7607,0.1,128
20,7608,0.1,128
20,7609,0.1,128
20,7610,0.1,128
20,7611,0.1,128
20,7612,0.1,128
20,7613,0.1,128
20,7614,0.1,128
20,7615,0.1,128
20,7616,0.1,128
20,7617,0.1,128
20,7618,0.1,128
20,7619,0.1,128
20,7620,0.1,128
20,7621,0.1,128
20,7622,0.1,128
20,7623,0.1,128
20,7624,0.1,128
20,7625,0.1,128
20,7626,0.1,128
20,7627,0.1,128
20,7628,0.1,128
20,7629,0.1,128
20,7630,0.1,128
20,7631,0.1,128
20,7632,0.1,128
20,7633,0.1,128
20,7634,0.1,128
20,7635,0.1,128
20,7636,0.1,128
20,7637,0.1,128
20,7638,0.1,128
20,7639,0.1,128
20,7640,0.1,128
20,7641,0.1,128
20,7642,0.1,128
20,7643,0.1,128
20,7644,0.1,128
20,7645,0.1,128
20,7646,0.1,128
20,7647,0.1,128
20,7648,0.1,128
20,7649,0.1,128
20,7650,0.1,128
20,7651,0.1,128
20,7652,0.1,128
20,7653,0.1,128
20,7654,0.1,128
20,7655,0.1,128
20,7656,0.1,128
20,7657,0.1,128
20,7658,0.1,128
20,7659,0.1,128
20,7660,0.1,128
20,7661,0.1,128
20,7662,0.1,128
20,7663,0.1,128
20,7664,0.1,128
20,7665,0.1,128
20,7666,0.1,128
20,7667,0.1,128
20,7668,0.1,128
20,7669,0.1,128
20,7670,0.1,128
20,7671,0.1,128
20,7672,0.1,128
20,7673,0.1,128
20,7674,0.1,128
20,7675,0.1,128
20,7676,0.1,128
20,7677,0.1,128
20,7678,0.1,128
20,7679,0.1,128
20,7680,0.1,128
20,7681,0.1,128
20,7682,0.1,128
20,7683,0.1,128
20,7684,0.1,128
20,7685,0.1,128
20,7686,0.1,128
20,7687,0.1,128
20,7688,0.1,128
20,7689,0.1,128
20,7690,0.1,128
20,7691,0.1,128
20,7692,0.1,128
20,7693,0.1,128
20,7694,0.1,128
20,7695,0.1,128
20,7696,0.1,128
20,7697,0.1,128
20,7698,0.1,128
20,7699,0.1,128
20,7700,0.1,128
20,7701,0.1,128
20,7702,0.1,128
20,7703,0.1,128
20,7704,0.1,128
20,7705,0.1,128
20,7706,0.1,128
20,7707,0.1,128
20,7708,0.1,128
20,7709,0.1,128
20,7710,0.1,128
20,7711,0.1,128
20,7712,0.1,128
20,7713,0.1,128
20,7714,0.1,128
20,7715,0.1,128
20,7716,0.1,128
20,7717,0.1,128
20,7718,0.1,128
20,7719,0.1,128
20,7720,0.1,128
20,7721,0.1,128
20,7722,0.1,128
20,7723,0.1,128
20,7724,0.1,128
20,7725,0.1,128
20,7726,0.1,128
20,7727,0.1,128
20,7728,0.1,128
20,7729,0.1,128
20,7730,0.1,128
20,7731,0.1,128
20,7732,0.1,128
20,7733,0.1,128
20,7734,0.1,128
20,7735,0.1,128
20,7736,0.1,128
20,7737,0.1,128
20,7738,0.1,128
20,7739,0.1,128
20,7740,0.1,128
20,7741,0.1,128
20,7742,0.1,128
20,7743,0.1,128
20,7744,0.1,128
20,7745,0.1,128
20,7746,0.1,128
20,7747,0.1,128
20,7748,0.1,128
20,7749,0.1,128
20,7750,0.1,128
20,7751,0.1,128
20,7752,0.1,128
20,7753,0.1,128
20,7754,0.1,128
20,7755,0.1,128
20,7756,0.1,128
20,7757,0.1,128
20,7758,0.1,128
20,7759,0.1,128
20,7760,0.1,128
20,7761,0.1,128
20,7762,0.1,128
20,7763,0.1,128
20,7764,0.1,128
20,7765,0.1,128
20,7766,0.1,128
20,7767,0.1,128
20,7768,0.1,128
20,7769,0.1,128
20,7770,0.1,128
20,7771,0.1,128
20,7772,0.1,128
20,7773,0.1,128
20,7774,0.1,128
20,7775,0.1,128
20,7776,0.1,128
20,7777,0.1,128
20,7778,0.1,128
20,7779,0.1,128
20,7780,0.1,128
20,7781,0.1,128
20,7782,0.1,128
20,7783,0.1,128
20,7784,0.1,128
20,7785,0.1,128
20,7786,0.1,128
20,7787,0.1,128
20,7788,0.1,128
20,7789,0.1,128
20,7790,0.1,128
20,7791,0.1,128
20,7792,0.1,128
20,7793,0.1,128
20,7794,0.1,128
20,7795,0.1,128
20,7796,0.1,128
20,7797,0.1,128
20,7798,0.1,128
20,7799,0.1,128
20,7800,0.1,128
20,7801,0.1,128
20,7802,0.1,128
20,7803,0.1,128
20,7804,0.1,128
20,7805,0.1,128
20,7806,0.1,128
20,7807,0.1,128
20,7808,0.1,128
20,7809,0.1,128
20,7810,0.1,128
20,7811,0.1,128
20,7812,0.1,128
20,7813,0.1,128
20,7814,0.1,128
20,7815,0.1,128
20,7816,0.1,128
20,7817,0.1,128
20,7818,0.1,128
20,7819,0.1,128
20,7820,0.1,128
21,7821,0.1,128
21,7822,0.1,128
21,7823,0.1,128
21,7824,0.1,128
21,7825,0.1,128
21,7826,0.1,128
21,7827,0.1,128
21,7828,0.1,128
21,7829,0.1,128
21,7830,0.1,128
21,7831,0.1,128
21,7832,0.1,128
21,7833,0.1,128
21,7834,0.1,128
21,7835,0.1,128
21,7836,0.1,128
21,7837,0.1,128
21,7838,0.1,128
21,7839,0.1,128
21,7840,0.1,128
21,7841,0.1,128
21,7842,0.1,128
21,7843,0.1,128
21,7844,0.1,128
21,7845,0.1,128
21,7846,0.1,128
21,7847,0.1,128
21,7848,0.1,128
21,7849,0.1,128
21,7850,0.1,128
21,7851,0.1,128
21,7852,0.1,128
21,7853,0.1,128
21,7854,0.1,128
21,7855,0.1,128
21,7856,0.1,128
21,7857,0.1,128
21,7858,0.1,128
21,7859,0.1,128
21,7860,0.1,128
21,7861,0.1,128
21,7862,0.1,128
21,7863,0.1,128
21,7864,0.1,128
21,7865,0.1,128
21,7866,0.1,128
21,7867,0.1,128
21,7868,0.1,128
21,7869,0.1,128
21,7870,0.1,128
21,7871,0.1,128
21,7872,0.1,128
21,7873,0.1,128
21,7874,0.1,128
21,7875,0.1,128
21,7876,0.1,128
21,7877,0.1,128
21,7878,0.1,128
21,7879,0.1,128
21,7880,0.1,128
21,7881,0.1,128
21,7882,0.1,128
21,7883,0.1,128
21,7884,0.1,128
21,7885,0.1,128
21,7886,0.1,128
21,7887,0.1,128
21,7888,0.1,128
21,7889,0.1,128
21,7890,0.1,128
21,7891,0.1,128
21,7892,0.1,128
21,7893,0.1,128
21,7894,0.1,128
21,7895,0.1,128
21,7896,0.1,128
21,7897,0.1,128
21,7898,0.1,128
21,7899,0.1,128
21,7900,0.1,128
21,7901,0.1,128
21,7902,0.1,128
21,7903,0.1,128
21,7904,0.1,128
21,7905,0.1,128
21,7906,0.1,128
21,7907,0.1,128
21,7908,0.1,128
21,7909,0.1,128
21,7910,0.1,128
21,7911,0.1,128
21,7912,0.1,128
21,7913,0.1,128
21,7914,0.1,128
21,7915,0.1,128
21,7916,0.1,128
21,7917,0.1,128
21,7918,0.1,128
21,7919,0.1,128
21,7920,0.1,128
21,7921,0.1,128
21,7922,0.1,128
21,7923,0.1,128
21,7924,0.1,128
21,7925,0.1,128
21,7926,0.1,128
21,7927,0.1,128
21,7928,0.1,128
21,7929,0.1,128
21,7930,0.1,128
21,7931,0.1,128
21,7932,0.1,128
21,7933,0.1,128
21,7934,0.1,128
21,7935,0.1,128
21,7936,0.1,128
21,7937,0.1,128
21,7938,0.1,128
21,7939,0.1,128
21,7940,0.1,128
21,7941,0.1,128
21,7942,0.1,128
21,7943,0.1,128
21,7944,0.1,128
21,7945,0.1,128
21,7946,0.1,128
21,7947,0.1,128
21,7948,0.1,128
21,7949,0.1,128
21,7950,0.1,128
21,7951,0.1,128
21,7952,0.1,128
21,7953,0.1,128
21,7954,0.1,128
21,7955,0.1,128
21,7956,0.1,128
21,7957,0.1,128
21,7958,0.1,128
21,7959,0.1,128
21,7960,0.1,128
21,7961,0.1,128
21,7962,0.1,128
21,7963,0.1,128
21,7964,0.1,128
21,7965,0.1,128
21,7966,0.1,128
21,7967,0.1,128
21,7968,0.1,128
21,7969,0.1,128
21,7970,0.1,128
21,7971,0.1,128
21,7972,0.1,128
21,7973,0.1,128
21,7974,0.1,128
21,7975,0.1,128
21,7976,0.1,128
21,7977,0.1,128
21,7978,0.1,128
21,7979,0.1,128
21,7980,0.1,128
21,7981,0.1,128
21,7982,0.1,128
21,7983,0.1,128
21,7984,0.1,128
21,7985,0.1,128
21,7986,0.1,128
21,7987,0.1,128
21,7988,0.1,128
21,7989,0.1,128
21,7990,0.1,128
21,7991,0.1,128
21,7992,0.1,128
21,7993,0.1,128
21,7994,0.1,128
21,7995,0.1,128
21,7996,0.1,128
21,7997,0.1,128
21,7998,0.1,128
21,7999,0.1,128
21,8000,0.1,128
21,8001,0.1,128
21,8002,0.1,128
21,8003,0.1,128
21,8004,0.1,128
21,8005,0.1,128
21,8006,0.1,128
21,8007,0.1,128
21,8008,0.1,128
21,8009,0.1,128
21,8010,0.1,128
21,8011,0.1,128
21,8012,0.1,128
21,8013,0.1,128
21,8014,0.1,128
21,8015,0.1,128
21,8016,0.1,128
21,8017,0.1,128
21,8018,0.1,128
21,8019,0.1,128
21,8020,0.1,128
21,8021,0.1,128
21,8022,0.1,128
21,8023,0.1,128
21,8024,0.1,128
21,8025,0.1,128
21,8026,0.1,128
21,8027,0.1,128
21,8028,0.1,128
21,8029,0.1,128
21,8030,0.1,128
21,8031,0.1,128
21,8032,0.1,128
21,8033,0.1,128
21,8034,0.1,128
21,8035,0.1,128
21,8036,0.1,128
21,8037,0.1,128
21,8038,0.1,128
21,8039,0.1,128
21,8040,0.1,128
21,8041,0.1,128
21,8042,0.1,128
21,8043,0.1,128
21,8044,0.1,128
21,8045,0.1,128
21,8046,0.1,128
21,8047,0.1,128
21,8048,0.1,128
21,8049,0.1,128
21,8050,0.1,128
21,8051,0.1,128
21,8052,0.1,128
21,8053,0.1,128
21,8054,0.1,128
21,8055,0.1,128
21,8056,0.1,128
21,8057,0.1,128
21,8058,0.1,128
21,8059,0.1,128
21,8060,0.1,128
21,8061,0.1,128
21,8062,0.1,128
21,8063,0.1,128
21,8064,0.1,128
21,8065,0.1,128
21,8066,0.1,128
21,8067,0.1,128
21,8068,0.1,128
21,8069,0.1,128
21,8070,0.1,128
21,8071,0.1,128
21,8072,0.1,128
21,8073,0.1,128
21,8074,0.1,128
21,8075,0.1,128
21,8076,0.1,128
21,8077,0.1,128
21,8078,0.1,128
21,8079,0.1,128
21,8080,0.1,128
21,8081,0.1,128
21,8082,0.1,128
21,8083,0.1,128
21,8084,0.1,128
21,8085,0.1,128
21,8086,0.1,128
21,8087,0.1,128
21,8088,0.1,128
21,8089,0.1,128
21,8090,0.1,128
21,8091,0.1,128
21,8092,0.1,128
21,8093,0.1,128
21,8094,0.1,128
21,8095,0.1,128
21,8096,0.1,128
21,8097,0.1,128
21,8098,0.1,128
21,8099,0.1,128
21,8100,0.1,128
21,8101,0.1,128
21,8102,0.1,128
21,8103,0.1,128
21,8104,0.1,128
21,8105,0.1,128
21,8106,0.1,128
21,8107,0.1,128
21,8108,0.1,128
21,8109,0.1,128
21,8110,0.1,128
21,8111,0.1,128
21,8112,0.1,128
21,8113,0.1,128
21,8114,0.1,128
21,8115,0.1,128
21,8116,0.1,128
21,8117,0.1,128
21,8118,0.1,128
21,8119,0.1,128
21,8120,0.1,128
21,8121,0.1,128
21,8122,0.1,128
21,8123,0.1,128
21,8124,0.1,128
21,8125,0.1,128
21,8126,0.1,128
21,8127,0.1,128
21,8128,0.1,128
21,8129,0.1,128
21,8130,0.1,128
21,8131,0.1,128
21,8132,0.1,128
21,8133,0.1,128
21,8134,0.1,128
21,8135,0.1,128
21,8136,0.1,128
21,8137,0.1,128
21,8138,0.1,128
21,8139,0.1,128
21,8140,0.1,128
21,8141,0.1,128
21,8142,0.1,128
21,8143,0.1,128
21,8144,0.1,128
21,8145,0.1,128
21,8146,0.1,128
21,8147,0.1,128
21,8148,0.1,128
21,8149,0.1,128
21,8150,0.1,128
21,8151,0.1,128
21,8152,0.1,128
21,8153,0.1,128
21,8154,0.1,128
21,8155,0.1,128
21,8156,0.1,128
21,8157,0.1,128
21,8158,0.1,128
21,8159,0.1,128
21,8160,0.1,128
21,8161,0.1,128
21,8162,0.1,128
21,8163,0.1,128
21,8164,0.1,128
21,8165,0.1,128
21,8166,0.1,128
21,8167,0.1,128
21,8168,0.1,128
21,8169,0.1,128
21,8170,0.1,128
21,8171,0.1,128
21,8172,0.1,128
21,8173,0.1,128
21,8174,0.1,128
21,8175,0.1,128
21,8176,0.1,128
21,8177,0.1,128
21,8178,0.1,128
21,8179,0.1,128
21,8180,0.1,128
21,8181,0.1,128
21,8182,0.1,128
21,8183,0.1,128
21,8184,0.1,128
21,8185,0.1,128
21,8186,0.1,128
21,8187,0.1,128
21,8188,0.1,128
21,8189,0.1,128
21,8190,0.1,128
21,8191,0.1,128
21,8192,0.1,128
21,8193,0.1,128
21,8194,0.1,128
21,8195,0.1,128
21,8196,0.1,128
21,8197,0.1,128
21,8198,0.1,128
21,8199,0.1,128
21,8200,0.1,128
21,8201,0.1,128
21,8202,0.1,128
21,8203,0.1,128
21,8204,0.1,128
21,8205,0.1,128
21,8206,0.1,128
21,8207,0.1,128
21,8208,0.1,128
21,8209,0.1,128
21,8210,0.1,128
21,8211,0.1,128
22,8212,0.1,128
22,8213,0.1,128
22,8214,0.1,128
22,8215,0.1,128
22,8216,0.1,128
22,8217,0.1,128
22,8218,0.1,128
22,8219,0.1,128
22,8220,0.1,128
22,8221,0.1,128
22,8222,0.1,128
22,8223,0.1,128
22,8224,0.1,128
22,8225,0.1,128
22,8226,0.1,128
22,8227,0.1,128
22,8228,0.1,128
22,8229,0.1,128
22,8230,0.1,128
22,8231,0.1,128
22,8232,0.1,128
22,8233,0.1,128
22,8234,0.1,128
22,8235,0.1,128
22,8236,0.1,128
22,8237,0.1,128
22,8238,0.1,128
22,8239,0.1,128
22,8240,0.1,128
22,8241,0.1,128
22,8242,0.1,128
22,8243,0.1,128
22,8244,0.1,128
22,8245,0.1,128
22,8246,0.1,128
22,8247,0.1,128
22,8248,0.1,128
22,8249,0.1,128
22,8250,0.1,128
22,8251,0.1,128
22,8252,0.1,128
22,8253,0.1,128
22,8254,0.1,128
22,8255,0.1,128
22,8256,0.1,128
22,8257,0.1,128
22,8258,0.1,128
22,8259,0.1,128
22,8260,0.1,128
22,8261,0.1,128
22,8262,0.1,128
22,8263,0.1,128
22,8264,0.1,128
22,8265,0.1,128
22,8266,0.1,128
22,8267,0.1,128
22,8268,0.1,128
22,8269,0.1,128
22,8270,0.1,128
22,8271,0.1,128
22,8272,0.1,128
22,8273,0.1,128
22,8274,0.1,128
22,8275,0.1,128
22,8276,0.1,128
22,8277,0.1,128
22,8278,0.1,128
22,8279,0.1,128
22,8280,0.1,128
22,8281,0.1,128
22,8282,0.1,128
22,8283,0.1,128
22,8284,0.1,128
22,8285,0.1,128
22,8286,0.1,128
22,8287,0.1,128
22,8288,0.1,128
22,8289,0.1,128
22,8290,0.1,128
22,8291,0.1,128
22,8292,0.1,128
22,8293,0.1,128
22,8294,0.1,128
22,8295,0.1,128
22,8296,0.1,128
22,8297,0.1,128
22,8298,0.1,128
22,8299,0.1,128
22,8300,0.1,128
22,8301,0.1,128
22,8302,0.1,128
22,8303,0.1,128
22,8304,0.1,128
22,8305,0.1,128
22,8306,0.1,128
22,8307,0.1,128
22,8308,0.1,128
22,8309,0.1,128
22,8310,0.1,128
22,8311,0.1,128
22,8312,0.1,128
22,8313,0.1,128
22,8314,0.1,128
22,8315,0.1,128
22,8316,0.1,128
22,8317,0.1,128
22,8318,0.1,128
22,8319,0.1,128
22,8320,0.1,128
22,8321,0.1,128
22,8322,0.1,128
22,8323,0.1,128
22,8324,0.1,128
22,8325,0.1,128
22,8326,0.1,128
22,8327,0.1,128
22,8328,0.1,128
22,8329,0.1,128
22,8330,0.1,128
22,8331,0.1,128
22,8332,0.1,128
22,8333,0.1,128
22,8334,0.1,128
22,8335,0.1,128
22,8336,0.1,128
22,8337,0.1,128
22,8338,0.1,128
22,8339,0.1,128
22,8340,0.1,128
22,8341,0.1,128
22,8342,0.1,128
22,8343,0.1,128
22,8344,0.1,128
22,8345,0.1,128
22,8346,0.1,128
22,8347,0.1,128
22,8348,0.1,128
22,8349,0.1,128
22,8350,0.1,128
22,8351,0.1,128
22,8352,0.1,128
22,8353,0.1,128
22,8354,0.1,128
22,8355,0.1,128
22,8356,0.1,128
22,8357,0.1,128
22,8358,0.1,128
22,8359,0.1,128
22,8360,0.1,128
22,8361,0.1,128
22,8362,0.1,128
22,8363,0.1,128
22,8364,0.1,128
22,8365,0.1,128
22,8366,0.1,128
22,8367,0.1,128
22,8368,0.1,128
22,8369,0.1,128
22,8370,0.1,128
22,8371,0.1,128
22,8372,0.1,128
22,8373,0.1,128
22,8374,0.1,128
22,8375,0.1,128
22,8376,0.1,128
22,8377,0.1,128
22,8378,0.1,128
22,8379,0.1,128
22,8380,0.1,128
22,8381,0.1,128
22,8382,0.1,128
22,8383,0.1,128
22,8384,0.1,128
22,8385,0.1,128
22,8386,0.1,128
22,8387,0.1,128
22,8388,0.1,128
22,8389,0.1,128
22,8390,0.1,128
22,8391,0.1,128
22,8392,0.1,128
22,8393,0.1,128
22,8394,0.1,128
22,8395,0.1,128
22,8396,0.1,128
22,8397,0.1,128
22,8398,0.1,128
22,8399,0.1,128
22,8400,0.1,128
22,8401,0.1,128
22,8402,0.1,128
22,8403,0.1,128
22,8404,0.1,128
22,8405,0.1,128
22,8406,0.1,128
22,8407,0.1,128
22,8408,0.1,128
22,8409,0.1,128
22,8410,0.1,128
22,8411,0.1,128
22,8412,0.1,128
22,8413,0.1,128
22,8414,0.1,128
22,8415,0.1,128
22,8416,0.1,128
22,8417,0.1,128
22,8418,0.1,128
22,8419,0.1,128
22,8420,0.1,128
22,8421,0.1,128
22,8422,0.1,128
22,8423,0.1,128
22,8424,0.1,128
22,8425,0.1,128
22,8426,0.1,128
22,8427,0.1,128
22,8428,0.1,128
22,8429,0.1,128
22,8430,0.1,128
22,8431,0.1,128
22,8432,0.1,128
22,8433,0.1,128
22,8434,0.1,128
22,8435,0.1,128
22,8436,0.1,128
22,8437,0.1,128
22,8438,0.1,128
22,8439,0.1,128
22,8440,0.1,128
22,8441,0.1,128
22,8442,0.1,128
22,8443,0.1,128
22,8444,0.1,128
22,8445,0.1,128
22,8446,0.1,128
22,8447,0.1,128
22,8448,0.1,128
22,8449,0.1,128
22,8450,0.1,128
22,8451,0.1,128
22,8452,0.1,128
22,8453,0.1,128
22,8454,0.1,128
22,8455,0.1,128
22,8456,0.1,128
22,8457,0.1,128
22,8458,0.1,128
22,8459,0.1,128
22,8460,0.1,128
22,8461,0.1,128
22,8462,0.1,128
22,8463,0.1,128
22,8464,0.1,128
22,8465,0.1,128
22,8466,0.1,128
22,8467,0.1,128
22,8468,0.1,128
22,8469,0.1,128
22,8470,0.1,128
22,8471,0.1,128
22,8472,0.1,128
22,8473,0.1,128
22,8474,0.1,128
22,8475,0.1,128
22,8476,0.1,128
22,8477,0.1,128
22,8478,0.1,128
22,8479,0.1,128
22,8480,0.1,128
22,8481,0.1,128
22,8482,0.1,128
22,8483,0.1,128
22,8484,0.1,128
22,8485,0.1,128
22,8486,0.1,128
22,8487,0.1,128
22,8488,0.1,128
22,8489,0.1,128
22,8490,0.1,128
22,8491,0.1,128
22,8492,0.1,128
22,8493,0.1,128
22,8494,0.1,128
22,8495,0.1,128
22,8496,0.1,128
22,8497,0.1,128
22,8498,0.1,128
22,8499,0.1,128
22,8500,0.1,128
22,8501,0.1,128
22,8502,0.1,128
22,8503,0.1,128
22,8504,0.1,128
22,8505,0.1,128
22,8506,0.1,128
22,8507,0.1,128
22,8508,0.1,128
22,8509,0.1,128
22,8510,0.1,128
22,8511,0.1,128
22,8512,0.1,128
22,8513,0.1,128
22,8514,0.1,128
22,8515,0.1,128
22,8516,0.1,128
22,8517,0.1,128
22,8518,0.1,128
22,8519,0.1,128
22,8520,0.1,128
22,8521,0.1,128
22,8522,0.1,128
22,8523,0.1,128
22,8524,0.1,128
22,8525,0.1,128
22,8526,0.1,128
22,8527,0.1,128
22,8528,0.1,128
22,8529,0.1,128
22,8530,0.1,128
22,8531,0.1,128
22,8532,0.1,128
22,8533,0.1,128
22,8534,0.1,128
22,8535,0.1,128
22,8536,0.1,128
22,8537,0.1,128
22,8538,0.1,128
22,8539,0.1,128
22,8540,0.1,128
22,8541,0.1,128
22,8542,0.1,128
22,8543,0.1,128
22,8544,0.1,128
22,8545,0.1,128
22,8546,0.1,128
22,8547,0.1,128
22,8548,0.1,128
22,8549,0.1,128
22,8550,0.1,128
22,8551,0.1,128
22,8552,0.1,128
22,8553,0.1,128
22,8554,0.1,128
22,8555,0.1,128
22,8556,0.1,128
22,8557,0.1,128
22,8558,0.1,128
22,8559,0.1,128
22,8560,0.1,128
22,8561,0.1,128
